,Comunidad,Provincia,Municipio,code,Delito,Nivel,Enero-diciembre 2016,Enero-diciembre 2017,Enero-diciembre 2018,Enero-diciembre 2019,Enero-diciembre 2020,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,Total,MediaTotal
1931,CASTILLA - LA MANCHA,,,code,TOTAL INFRACCIONES PENALES,Comunidad,63579.0,64006.0,68115.0,70507.0,62308.0,16069.0,15783.0,16349.0,15378.0,16107.0,15962.0,15806.0,16131.0,16186.0,16871.0,17230.0,17828.0,16987.0,17312.0,18421.0,17787.0,15778.0,11541.0,18382.0,16607.0,328515.0,65703.0
1932,CASTILLA - LA MANCHA,ALBACETE,,1,Homicidios dolosos y asesinatos consumados,Provincia,1.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,1.6
1933,CASTILLA - LA MANCHA,ALBACETE,,2,Homicidios dolosos y asesinatos en grado tentativa,Provincia,3.0,9.0,7.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,24.0,4.8
1934,CASTILLA - LA MANCHA,ALBACETE,,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Provincia,131.0,134.0,112.0,154.0,129.0,36.0,29.0,39.0,27.0,28.0,30.0,38.0,38.0,24.0,27.0,38.0,23.0,34.0,27.0,51.0,42.0,27.0,30.0,42.0,30.0,660.0,132.0
1935,CASTILLA - LA MANCHA,ALBACETE,,4,Secuestro,Provincia,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4
1936,CASTILLA - LA MANCHA,ALBACETE,,5,Delitos contra la libertad e indemnidad sexual,Provincia,64.0,60.0,104.0,115.0,82.0,19.0,16.0,21.0,8.0,11.0,16.0,17.0,16.0,25.0,25.0,34.0,20.0,29.0,34.0,34.0,18.0,17.0,17.0,33.0,15.0,425.0,85.0
1937,CASTILLA - LA MANCHA,ALBACETE,,5.1,Agresión sexual con penetración,Provincia,7.0,4.0,12.0,10.0,7.0,1.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,5.0,2.0,1.0,4.0,5.0,0.0,1.0,0.0,4.0,2.0,40.0,8.0
1938,CASTILLA - LA MANCHA,ALBACETE,,5.2,Resto de delitos contra la libertad e indemnidad sexual,Provincia,57.0,56.0,92.0,105.0,75.0,18.0,14.0,17.0,8.0,11.0,14.0,15.0,16.0,22.0,23.0,29.0,18.0,28.0,30.0,29.0,18.0,16.0,17.0,29.0,13.0,385.0,77.0
1939,CASTILLA - LA MANCHA,ALBACETE,,6,Robos con violencia e intimidación,Provincia,190.0,195.0,244.0,254.0,142.0,33.0,70.0,56.0,31.0,39.0,63.0,44.0,49.0,33.0,67.0,76.0,68.0,75.0,69.0,65.0,45.0,42.0,14.0,50.0,36.0,1025.0,205.0
1940,CASTILLA - LA MANCHA,ALBACETE,,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Provincia,896.0,1039.0,960.0,939.0,589.0,273.0,191.0,211.0,221.0,297.0,254.0,211.0,277.0,231.0,231.0,271.0,227.0,236.0,183.0,254.0,266.0,170.0,101.0,182.0,136.0,4423.0,884.6
1941,CASTILLA - LA MANCHA,ALBACETE,,7.1,Robos con fuerza en domicilios,Provincia,682.0,703.0,724.0,736.0,468.0,214.0,148.0,154.0,166.0,180.0,159.0,155.0,209.0,165.0,169.0,204.0,186.0,190.0,141.0,188.0,217.0,132.0,89.0,141.0,106.0,3313.0,662.6
1942,CASTILLA - LA MANCHA,ALBACETE,,8,Hurtos,Provincia,4028.0,4055.0,3854.0,3498.0,2175.0,888.0,1018.0,1225.0,897.0,889.0,1041.0,1202.0,923.0,811.0,1027.0,1140.0,876.0,844.0,818.0,1013.0,823.0,755.0,287.0,638.0,495.0,17610.0,3522.0
1943,CASTILLA - LA MANCHA,ALBACETE,,9,Sustracciones de vehículos,Provincia,206.0,122.0,100.0,109.0,83.0,35.0,50.0,54.0,67.0,41.0,29.0,25.0,27.0,23.0,17.0,15.0,45.0,20.0,27.0,41.0,21.0,20.0,12.0,28.0,23.0,620.0,124.0
1944,CASTILLA - LA MANCHA,ALBACETE,,10,Tráfico de drogas,Provincia,74.0,80.0,77.0,71.0,61.0,9.0,17.0,36.0,12.0,15.0,15.0,32.0,18.0,12.0,25.0,27.0,13.0,13.0,29.0,17.0,12.0,12.0,11.0,24.0,14.0,363.0,72.6
1945,CASTILLA - LA MANCHA,ALBACETE,,code,TOTAL INFRACCIONES PENALES,Provincia,11361.0,11786.0,12560.0,13164.0,10785.0,2712.0,2879.0,3155.0,2615.0,2824.0,2930.0,3133.0,2899.0,2689.0,3088.0,3473.0,3310.0,3152.0,3098.0,3682.0,3232.0,2739.0,2024.0,3245.0,2777.0,59656.0,11931.2
1946,CASTILLA - LA MANCHA,ALBACETE,Albacete,1,Homicidios dolosos y asesinatos consumados,Municipio,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0
1947,CASTILLA - LA MANCHA,ALBACETE,Albacete,2,Homicidios dolosos y asesinatos en grado tentativa,Municipio,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4
1948,CASTILLA - LA MANCHA,ALBACETE,Albacete,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Municipio,53.0,48.0,54.0,67.0,71.0,18.0,11.0,12.0,12.0,11.0,10.0,13.0,14.0,12.0,11.0,22.0,9.0,18.0,11.0,21.0,17.0,15.0,14.0,21.0,21.0,293.0,58.6
1949,CASTILLA - LA MANCHA,ALBACETE,Albacete,4,Secuestro,Municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950,CASTILLA - LA MANCHA,ALBACETE,Albacete,5,Delitos contra la libertad e indemnidad sexual,Municipio,36.0,33.0,44.0,56.0,35.0,12.0,11.0,9.0,4.0,7.0,8.0,10.0,8.0,9.0,11.0,16.0,8.0,15.0,12.0,20.0,9.0,4.0,8.0,15.0,8.0,204.0,40.8
1951,CASTILLA - LA MANCHA,ALBACETE,Albacete,5.1,Agresión sexual con penetración,Municipio,2.0,2.0,9.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,1.0,22.0,4.4
1952,CASTILLA - LA MANCHA,ALBACETE,Albacete,5.2,Resto de delitos contra la libertad e indemnidad sexual,Municipio,34.0,31.0,35.0,51.0,31.0,12.0,10.0,8.0,4.0,7.0,8.0,8.0,8.0,6.0,10.0,13.0,6.0,15.0,11.0,16.0,9.0,4.0,8.0,12.0,7.0,182.0,36.4
1953,CASTILLA - LA MANCHA,ALBACETE,Albacete,6,Robos con violencia e intimidación,Municipio,107.0,129.0,176.0,185.0,108.0,19.0,30.0,41.0,17.0,28.0,31.0,30.0,40.0,24.0,37.0,66.0,49.0,63.0,40.0,49.0,33.0,33.0,12.0,37.0,26.0,705.0,141.0
1954,CASTILLA - LA MANCHA,ALBACETE,Albacete,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Municipio,289.0,404.0,437.0,367.0,227.0,97.0,51.0,70.0,71.0,133.0,99.0,63.0,109.0,111.0,109.0,128.0,89.0,88.0,68.0,106.0,105.0,73.0,46.0,56.0,52.0,1724.0,344.8
1955,CASTILLA - LA MANCHA,ALBACETE,Albacete,7.1,Robos con fuerza en domicilios,Municipio,217.0,277.0,355.0,278.0,193.0,75.0,36.0,55.0,51.0,83.0,66.0,50.0,78.0,75.0,89.0,111.0,80.0,66.0,50.0,82.0,80.0,61.0,40.0,48.0,44.0,1320.0,264.0
1956,CASTILLA - LA MANCHA,ALBACETE,Albacete,8,Hurtos,Municipio,2708.0,2671.0,2664.0,2400.0,1501.0,614.0,573.0,884.0,637.0,624.0,532.0,855.0,660.0,619.0,605.0,849.0,591.0,613.0,486.0,726.0,575.0,533.0,197.0,432.0,339.0,11944.0,2388.8
1957,CASTILLA - LA MANCHA,ALBACETE,Albacete,9,Sustracciones de vehículos,Municipio,130.0,66.0,44.0,67.0,59.0,28.0,28.0,25.0,49.0,27.0,12.0,14.0,13.0,9.0,7.0,7.0,21.0,9.0,16.0,29.0,13.0,11.0,7.0,22.0,19.0,366.0,73.2
1958,CASTILLA - LA MANCHA,ALBACETE,Albacete,10,Tráfico de drogas,Municipio,32.0,27.0,26.0,22.0,25.0,4.0,5.0,18.0,5.0,5.0,4.0,12.0,6.0,4.0,6.0,13.0,3.0,3.0,6.0,9.0,4.0,8.0,5.0,8.0,4.0,132.0,26.4
1959,CASTILLA - LA MANCHA,ALBACETE,Albacete,code,TOTAL INFRACCIONES PENALES,Municipio,5525.0,5882.0,6741.0,7052.0,5781.0,1289.0,1281.0,1631.0,1324.0,1427.0,1312.0,1646.0,1497.0,1488.0,1482.0,1967.0,1804.0,1745.0,1561.0,1975.0,1771.0,1539.0,1103.0,1641.0,1498.0,30981.0,6196.2
1960,CASTILLA - LA MANCHA,ALBACETE,Hellín,1,Homicidios dolosos y asesinatos consumados,Municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961,CASTILLA - LA MANCHA,ALBACETE,Hellín,2,Homicidios dolosos y asesinatos en grado tentativa,Municipio,3.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.6
1962,CASTILLA - LA MANCHA,ALBACETE,Hellín,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Municipio,23.0,20.0,20.0,23.0,15.0,8.0,4.0,4.0,7.0,7.0,3.0,5.0,5.0,4.0,9.0,4.0,3.0,2.0,4.0,9.0,8.0,3.0,6.0,5.0,1.0,101.0,20.2
1963,CASTILLA - LA MANCHA,ALBACETE,Hellín,4,Secuestro,Municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,CASTILLA - LA MANCHA,ALBACETE,Hellín,5,Delitos contra la libertad e indemnidad sexual,Municipio,7.0,2.0,14.0,6.0,6.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,7.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,4.0,1.0,35.0,7.0
1965,CASTILLA - LA MANCHA,ALBACETE,Hellín,5.1,Agresión sexual con penetración,Municipio,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.2
1966,CASTILLA - LA MANCHA,ALBACETE,Hellín,5.2,Resto de delitos contra la libertad e indemnidad sexual,Municipio,4.0,1.0,12.0,6.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,6.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,4.0,1.0,29.0,5.8
1967,CASTILLA - LA MANCHA,ALBACETE,Hellín,6,Robos con violencia e intimidación,Municipio,22.0,18.0,28.0,25.0,16.0,5.0,6.0,6.0,5.0,5.0,7.0,3.0,3.0,5.0,8.0,3.0,12.0,5.0,5.0,9.0,6.0,4.0,1.0,4.0,7.0,109.0,21.8
1968,CASTILLA - LA MANCHA,ALBACETE,Hellín,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Municipio,72.0,82.0,79.0,91.0,57.0,23.0,14.0,12.0,23.0,26.0,10.0,25.0,21.0,24.0,16.0,14.0,25.0,24.0,14.0,25.0,28.0,12.0,8.0,21.0,16.0,381.0,76.2
1969,CASTILLA - LA MANCHA,ALBACETE,Hellín,7.1,Robos con fuerza en domicilios,Municipio,53.0,53.0,60.0,80.0,44.0,13.0,12.0,10.0,18.0,14.0,6.0,17.0,16.0,17.0,13.0,10.0,20.0,20.0,11.0,22.0,27.0,8.0,7.0,16.0,13.0,290.0,58.0
1970,CASTILLA - LA MANCHA,ALBACETE,Hellín,8,Hurtos,Municipio,209.0,235.0,245.0,193.0,172.0,57.0,51.0,54.0,47.0,66.0,43.0,58.0,68.0,44.0,72.0,65.0,64.0,55.0,41.0,49.0,48.0,48.0,20.0,50.0,54.0,1054.0,210.8
1971,CASTILLA - LA MANCHA,ALBACETE,Hellín,9,Sustracciones de vehículos,Municipio,10.0,6.0,8.0,9.0,9.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,3.0,1.0,0.0,4.0,4.0,2.0,3.0,0.0,5.0,1.0,1.0,2.0,42.0,8.4
1972,CASTILLA - LA MANCHA,ALBACETE,Hellín,10,Tráfico de drogas,Municipio,1.0,5.0,9.0,4.0,11.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,5.0,30.0,6.0
1973,CASTILLA - LA MANCHA,ALBACETE,Hellín,code,TOTAL INFRACCIONES PENALES,Municipio,961.0,914.0,1041.0,1036.0,899.0,270.0,237.0,220.0,234.0,232.0,225.0,214.0,243.0,219.0,253.0,268.0,301.0,244.0,239.0,299.0,254.0,191.0,153.0,287.0,268.0,4851.0,970.2
1974,CASTILLA - LA MANCHA,CIUDAD REAL,,1,Homicidios dolosos y asesinatos consumados,Provincia,1.0,6.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,15.0,3.0
1975,CASTILLA - LA MANCHA,CIUDAD REAL,,2,Homicidios dolosos y asesinatos en grado tentativa,Provincia,14.0,4.0,8.0,1.0,4.0,0.0,1.0,11.0,2.0,1.0,1.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,31.0,6.2
1976,CASTILLA - LA MANCHA,CIUDAD REAL,,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Provincia,131.0,110.0,117.0,139.0,118.0,39.0,28.0,35.0,29.0,27.0,32.0,29.0,22.0,21.0,24.0,43.0,29.0,28.0,37.0,39.0,35.0,29.0,20.0,37.0,32.0,615.0,123.0
1977,CASTILLA - LA MANCHA,CIUDAD REAL,,4,Secuestro,Provincia,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2
1978,CASTILLA - LA MANCHA,CIUDAD REAL,,5,Delitos contra la libertad e indemnidad sexual,Provincia,78.0,68.0,96.0,107.0,101.0,16.0,21.0,29.0,12.0,14.0,23.0,21.0,10.0,22.0,16.0,33.0,25.0,25.0,23.0,33.0,26.0,27.0,24.0,33.0,17.0,450.0,90.0
1979,CASTILLA - LA MANCHA,CIUDAD REAL,,5.1,Agresión sexual con penetración,Provincia,8.0,7.0,6.0,12.0,7.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,5.0,0.0,40.0,8.0
1980,CASTILLA - LA MANCHA,CIUDAD REAL,,5.2,Resto de delitos contra la libertad e indemnidad sexual,Provincia,70.0,61.0,90.0,95.0,94.0,14.0,20.0,25.0,11.0,12.0,22.0,19.0,8.0,19.0,16.0,32.0,23.0,22.0,20.0,30.0,23.0,26.0,23.0,28.0,17.0,410.0,82.0
1981,CASTILLA - LA MANCHA,CIUDAD REAL,,6,Robos con violencia e intimidación,Provincia,146.0,147.0,128.0,125.0,161.0,46.0,39.0,35.0,26.0,35.0,43.0,28.0,41.0,39.0,34.0,29.0,26.0,27.0,37.0,29.0,32.0,50.0,16.0,46.0,49.0,707.0,141.4
1982,CASTILLA - LA MANCHA,CIUDAD REAL,,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Provincia,1188.0,1053.0,925.0,873.0,704.0,331.0,319.0,207.0,331.0,341.0,241.0,213.0,258.0,241.0,260.0,192.0,232.0,199.0,218.0,218.0,238.0,213.0,130.0,183.0,178.0,4743.0,948.6
1983,CASTILLA - LA MANCHA,CIUDAD REAL,,7.1,Robos con fuerza en domicilios,Provincia,704.0,615.0,569.0,551.0,466.0,215.0,175.0,128.0,186.0,188.0,152.0,123.0,152.0,138.0,167.0,114.0,150.0,125.0,131.0,151.0,144.0,125.0,96.0,123.0,122.0,2905.0,581.0
1984,CASTILLA - LA MANCHA,CIUDAD REAL,,8,Hurtos,Provincia,3333.0,3222.0,2809.0,2654.0,1966.0,876.0,850.0,827.0,780.0,868.0,784.0,753.0,817.0,726.0,707.0,655.0,721.0,664.0,638.0,671.0,681.0,554.0,246.0,591.0,575.0,13984.0,2796.8
1985,CASTILLA - LA MANCHA,CIUDAD REAL,,9,Sustracciones de vehículos,Provincia,192.0,133.0,62.0,74.0,77.0,35.0,48.0,45.0,64.0,51.0,45.0,22.0,15.0,14.0,9.0,19.0,20.0,12.0,15.0,25.0,22.0,20.0,9.0,33.0,15.0,538.0,107.6
1986,CASTILLA - LA MANCHA,CIUDAD REAL,,10,Tráfico de drogas,Provincia,112.0,96.0,110.0,71.0,104.0,22.0,28.0,37.0,25.0,15.0,22.0,40.0,19.0,15.0,24.0,27.0,44.0,16.0,16.0,21.0,18.0,14.0,21.0,44.0,25.0,493.0,98.6
1987,CASTILLA - LA MANCHA,CIUDAD REAL,,code,TOTAL INFRACCIONES PENALES,Provincia,12793.0,12335.0,12321.0,13095.0,11770.0,3177.0,3185.0,3207.0,3224.0,3334.0,3138.0,2907.0,2956.0,2876.0,3069.0,3034.0,3342.0,3157.0,3271.0,3379.0,3288.0,2945.0,2156.0,3459.0,3210.0,62314.0,12462.8
1988,CASTILLA - LA MANCHA,CIUDAD REAL,Alcázar de San Juan,1,Homicidios dolosos y asesinatos consumados,Municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,CASTILLA - LA MANCHA,CIUDAD REAL,Alcázar de San Juan,2,Homicidios dolosos y asesinatos en grado tentativa,Municipio,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2
1990,CASTILLA - LA MANCHA,CIUDAD REAL,Alcázar de San Juan,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Municipio,9.0,5.0,6.0,7.0,8.0,3.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,5.0,1.0,1.0,2.0,3.0,2.0,35.0,7.0
1991,CASTILLA - LA MANCHA,CIUDAD REAL,Alcázar de San Juan,4,Secuestro,Municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,CASTILLA - LA MANCHA,CIUDAD REAL,Alcázar de San Juan,5,Delitos contra la libertad e indemnidad sexual,Municipio,2.0,4.0,9.0,3.0,8.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,6.0,1.0,0.0,26.0,5.2
1993,CASTILLA - LA MANCHA,CIUDAD REAL,Alcázar de San Juan,5.1,Agresión sexual con penetración,Municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,CASTILLA - LA MANCHA,CIUDAD REAL,Alcázar de San Juan,5.2,Resto de delitos contra la libertad e indemnidad sexual,Municipio,2.0,4.0,9.0,3.0,8.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,6.0,1.0,0.0,26.0,5.2
1995,CASTILLA - LA MANCHA,CIUDAD REAL,Alcázar de San Juan,6,Robos con violencia e intimidación,Municipio,5.0,5.0,10.0,14.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,3.0,3.0,1.0,2.0,4.0,4.0,4.0,2.0,0.0,0.0,2.0,38.0,7.6
1996,CASTILLA - LA MANCHA,CIUDAD REAL,Alcázar de San Juan,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Municipio,54.0,36.0,50.0,78.0,53.0,15.0,18.0,6.0,15.0,12.0,7.0,10.0,7.0,12.0,11.0,13.0,14.0,13.0,16.0,13.0,36.0,26.0,11.0,6.0,10.0,271.0,54.2
1997,CASTILLA - LA MANCHA,CIUDAD REAL,Alcázar de San Juan,7.1,Robos con fuerza en domicilios,Municipio,18.0,20.0,25.0,29.0,23.0,5.0,4.0,4.0,5.0,7.0,3.0,4.0,6.0,5.0,6.0,5.0,9.0,5.0,7.0,6.0,11.0,9.0,4.0,3.0,7.0,115.0,23.0
1998,CASTILLA - LA MANCHA,CIUDAD REAL,Alcázar de San Juan,8,Hurtos,Municipio,240.0,176.0,161.0,175.0,108.0,69.0,66.0,55.0,50.0,53.0,42.0,41.0,40.0,35.0,55.0,30.0,41.0,41.0,33.0,49.0,52.0,40.0,11.0,26.0,31.0,860.0,172.0
1999,CASTILLA - LA MANCHA,CIUDAD REAL,Alcázar de San Juan,9,Sustracciones de vehículos,Municipio,14.0,11.0,6.0,12.0,7.0,5.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,0.0,1.0,4.0,1.0,5.0,4.0,1.0,2.0,3.0,0.0,4.0,0.0,50.0,10.0
2000,CASTILLA - LA MANCHA,CIUDAD REAL,Alcázar de San Juan,10,Tráfico de drogas,Municipio,3.0,2.0,6.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,2.6
2001,CASTILLA - LA MANCHA,CIUDAD REAL,Alcázar de San Juan,code,TOTAL INFRACCIONES PENALES,Municipio,689.0,643.0,707.0,880.0,775.0,184.0,183.0,147.0,175.0,168.0,157.0,150.0,168.0,159.0,162.0,189.0,197.0,199.0,218.0,220.0,243.0,244.0,127.0,199.0,205.0,3694.0,738.8
2002,CASTILLA - LA MANCHA,CIUDAD REAL,Ciudad Real,1,Homicidios dolosos y asesinatos consumados,Municipio,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2
2003,CASTILLA - LA MANCHA,CIUDAD REAL,Ciudad Real,2,Homicidios dolosos y asesinatos en grado tentativa,Municipio,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.6
2004,CASTILLA - LA MANCHA,CIUDAD REAL,Ciudad Real,3,Delitos graves y menos graves de lesiones y riña tumultuaria,Municipio,23.0,19.0,29.0,23.0,18.0,4.0,9.0,5.0,5.0,6.0,5.0,4.0,4.0,9.0,4.0,7.0,9.0,4.0,9.0,4.0,6.0,8.0,3.0,4.0,3.0,112.0,22.4
2005,CASTILLA - LA MANCHA,CIUDAD REAL,Ciudad Real,4,Secuestro,Municipio,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2
2006,CASTILLA - LA MANCHA,CIUDAD REAL,Ciudad Real,5,Delitos contra la libertad e indemnidad sexual,Municipio,9.0,19.0,17.0,17.0,18.0,2.0,0.0,4.0,3.0,2.0,6.0,8.0,3.0,2.0,3.0,9.0,3.0,6.0,5.0,5.0,1.0,4.0,2.0,8.0,4.0,80.0,16.0
2007,CASTILLA - LA MANCHA,CIUDAD REAL,Ciudad Real,5.1,Agresión sexual con penetración,Municipio,3.0,1.0,3.0,3.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,14.0,2.8
2008,CASTILLA - LA MANCHA,CIUDAD REAL,Ciudad Real,5.2,Resto de delitos contra la libertad e indemnidad sexual,Municipio,6.0,18.0,14.0,14.0,14.0,1.0,0.0,2.0,3.0,2.0,6.0,7.0,3.0,1.0,3.0,8.0,2.0,5.0,4.0,5.0,0.0,3.0,2.0,5.0,4.0,66.0,13.2
2009,CASTILLA - LA MANCHA,CIUDAD REAL,Ciudad Real,6,Robos con violencia e intimidación,Municipio,56.0,62.0,32.0,46.0,56.0,14.0,17.0,18.0,7.0,17.0,16.0,10.0,19.0,10.0,10.0,6.0,6.0,8.0,11.0,12.0,15.0,8.0,7.0,18.0,23.0,252.0,50.4
2010,CASTILLA - LA MANCHA,CIUDAD REAL,Ciudad Real,7," Robos con fuerza en domicilios, establecimientos y otras instalaciones",Municipio,240.0,248.0,164.0,134.0,72.0,32.0,73.0,54.0,81.0,80.0,53.0,42.0,73.0,39.0,47.0,31.0,47.0,34.0,44.0,34.0,22.0,22.0,8.0,18.0,24.0,858.0,171.6
2011,CASTILLA - LA MANCHA,CIUDAD REAL,Ciudad Real,7.1,Robos con fuerza en domicilios,Municipio,110.0,93.0,94.0,84.0,51.0,16.0,33.0,28.0,33.0,27.0,25.0,20.0,21.0,20.0,32.0,16.0,26.0,25.0,28.0,18.0,13.0,16.0,5.0,13.0,17.0,432.0,86.4
2012,CASTILLA - LA MANCHA,CIUDAD REAL,Ciudad Real,8,Hurtos,Municipio,970.0,972.0,846.0,696.0,661.0,257.0,234.0,253.0,226.0,261.0,223.0,217.0,271.0,229.0,214.0,181.0,222.0,174.0,156.0,164.0,202.0,175.0,72.0,194.0,220.0,4145.0,829.0
2013,CASTILLA - LA MANCHA,CIUDAD REAL,Ciudad Real,9,Sustracciones de vehículos,Municipio,37.0,46.0,16.0,12.0,24.0,3.0,18.0,8.0,8.0,11.0,25.0,8.0,2.0,0.0,5.0,7.0,4.0,1.0,5.0,3.0,3.0,4.0,5.0,8.0,7.0,135.0,27.0
